Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
2553,SLO-W13B/23A-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W13B/23A tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W13B/23A Aktif,1,1,,,perintah,SLO,177,8,552
2554,SLO-W13B/23A-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W13B/23A tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W13B/23A Aktif,1,1,,,perintah,SLO,177,9,553
2555,SLO-W13B/23A-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W13B/23A tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W13B/23A Aktif,1,1,,,perintah,SLO,177,10,554
2556,SLO-W13B/23A-OOC,Wesel W13B/23A tidak Gangguan Deteksi,Wesel W13B/23A Gangguan Deteksi,1,1,1,0>1,wesel,SLO,177,11,555
2557,SLO-W13C/23C-N-REQ,Permintaan Wesel W13C/23C ke Arah Normal tidak Aktif,Permintaan Wesel W13C/23C ke Arah Normal Aktif,1,1,,,wesel,SLO,177,12,556
2558,SLO-W13C/23C-R-REQ,Permintaan Wesel W13C/23C ke Arah Reverse tidak Aktif,Permintaan Wesel W13C/23C ke Arah Reverse Aktif,1,1,,,wesel,SLO,177,13,557
2559,SLO-W13C/23C-SWINIT,Wesel W13C/23C  belum Terinisiasi,Wesel W13C/23C  sudah Terinisiasi,1,1,,,wesel,SLO,177,14,558
2560,SLO-W13C/23C-N-BLOCK,Wesel W13C/23C tidak Terkancing,Wesel W13C/23C Terkancing di Posisi Normal,1,1,,,wesel,SLO,177,15,559
2561,SLO-W13C/23C-R-BLOCK,Wesel W13C/23C tidak Terkancing,Wesel W13C/23C Terkancing di Posisi Reverse,1,1,,,wesel,SLO,178,0,560
2562,SLO-W13C/23C-N-FAIL,,,,,,,,SLO,178,1,561
2563,SLO-W13C/23C-R-FAIL,,,,,,,,SLO,178,2,562
2564,SLO-W13C/23C-BACK-TO-N,,Wesel W13C/23C  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,178,3,563
2565,SLO-W13C/23C-BACK-TO-R,,Wesel W13C/23C  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,178,4,564
2566,SLO-W13C/23C-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W13C/23C tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W13C/23C Aktif,1,1,,,perintah,SLO,178,5,565
2567,SLO-W13C/23C-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W13C/23C tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W13C/23C Aktif,1,1,,,perintah,SLO,178,6,566
2568,SLO-W13C/23C-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W13C/23C tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W13C/23C Aktif,1,1,,,perintah,SLO,178,7,567
2569,SLO-W13C/23C-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W13C/23C tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W13C/23C Aktif,1,1,,,perintah,SLO,178,8,568
2570,SLO-W13C/23C-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W13C/23C tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W13C/23C Aktif,1,1,,,perintah,SLO,178,9,569
2571,SLO-W13C/23C-OOC,Wesel W13C/23C tidak Gangguan Deteksi,Wesel W13C/23C Gangguan Deteksi,1,1,1,0>1,wesel,SLO,178,10,570
2572,SLO-W151A-N-REQ,Permintaan Wesel W151A ke Arah Normal tidak Aktif,Permintaan Wesel W151A ke Arah Normal Aktif,1,1,,,wesel,SLO,178,11,571
2573,SLO-W151A-R-REQ,Permintaan Wesel W151A ke Arah Reverse tidak Aktif,Permintaan Wesel W151A ke Arah Reverse Aktif,1,1,,,wesel,SLO,178,12,572
2574,SLO-W151A-SWINIT,Wesel W151A  belum Terinisiasi,Wesel W151A  sudah Terinisiasi,1,1,,,wesel,SLO,178,13,573
2575,SLO-W151A-N-BLOCK,Wesel W151A tidak Terkancing,Wesel W151A Terkancing di Posisi Normal,1,1,,,wesel,SLO,178,14,574
2576,SLO-W151A-R-BLOCK,Wesel W151A tidak Terkancing,Wesel W151A Terkancing di Posisi Reverse,1,1,,,wesel,SLO,178,15,575
2577,SLO-W151A-N-FAIL,,,,,,,,SLO,179,0,576
2578,SLO-W151A-R-FAIL,,,,,,,,SLO,179,1,577
2579,SLO-W151A-BACK-TO-N,,Wesel W151A  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,179,2,578
2580,SLO-W151A-BACK-TO-R,,Wesel W151A  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,179,3,579
2581,SLO-W151A-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W151A tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W151A Aktif,1,1,,,perintah,SLO,179,4,580
2582,SLO-W151A-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W151A tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W151A Aktif,1,1,,,perintah,SLO,179,5,581
2583,SLO-W151A-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W151A tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W151A Aktif,1,1,,,perintah,SLO,179,6,582
2584,SLO-W151A-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W151A tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W151A Aktif,1,1,,,perintah,SLO,179,7,583
2585,SLO-W151A-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W151A tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W151A Aktif,1,1,,,perintah,SLO,179,8,584
2586,SLO-W151A-OOC,Wesel W151A tidak Gangguan Deteksi,Wesel W151A Gangguan Deteksi,1,1,1,0>1,wesel,SLO,179,9,585
2587,SLO-W151B-N-REQ,Permintaan Wesel W151B ke Arah Normal tidak Aktif,Permintaan Wesel W151B ke Arah Normal Aktif,1,1,,,wesel,SLO,179,10,586
2588,SLO-W151B-R-REQ,Permintaan Wesel W151B ke Arah Reverse tidak Aktif,Permintaan Wesel W151B ke Arah Reverse Aktif,1,1,,,wesel,SLO,179,11,587
2589,SLO-W151B-SWINIT,Wesel W151B  belum Terinisiasi,Wesel W151B  sudah Terinisiasi,1,1,,,wesel,SLO,179,12,588
2590,SLO-W151B-N-BLOCK,Wesel W151B tidak Terkancing,Wesel W151B Terkancing di Posisi Normal,1,1,,,wesel,SLO,179,13,589
2591,SLO-W151B-R-BLOCK,Wesel W151B tidak Terkancing,Wesel W151B Terkancing di Posisi Reverse,1,1,,,wesel,SLO,179,14,590
2592,SLO-W151B-N-FAIL,,,,,,,,SLO,179,15,591
2593,SLO-W151B-R-FAIL,,,,,,,,SLO,180,0,592
2594,SLO-W151B-BACK-TO-N,,Wesel W151B  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,180,1,593
2595,SLO-W151B-BACK-TO-R,,Wesel W151B  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,180,2,594
2596,SLO-W151B-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W151B tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W151B Aktif,1,1,,,perintah,SLO,180,3,595
2597,SLO-W151B-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W151B tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W151B Aktif,1,1,,,perintah,SLO,180,4,596
2598,SLO-W151B-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W151B tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W151B Aktif,1,1,,,perintah,SLO,180,5,597
2599,SLO-W151B-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W151B tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W151B Aktif,1,1,,,perintah,SLO,180,6,598
2600,SLO-W151B-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W151B tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W151B Aktif,1,1,,,perintah,SLO,180,7,599
2601,SLO-W151B-OOC,Wesel W151B tidak Gangguan Deteksi,Wesel W151B Gangguan Deteksi,1,1,1,0>1,wesel,SLO,180,8,600
2602,SLO-W153A-N-REQ,Permintaan Wesel W153A ke Arah Normal tidak Aktif,Permintaan Wesel W153A ke Arah Normal Aktif,1,1,,,wesel,SLO,180,9,601
2603,SLO-W153A-R-REQ,Permintaan Wesel W153A ke Arah Reverse tidak Aktif,Permintaan Wesel W153A ke Arah Reverse Aktif,1,1,,,wesel,SLO,180,10,602
2604,SLO-W153A-SWINIT,Wesel W153A  belum Terinisiasi,Wesel W153A  sudah Terinisiasi,1,1,,,wesel,SLO,180,11,603
2605,SLO-W153A-N-BLOCK,Wesel W153A tidak Terkancing,Wesel W153A Terkancing di Posisi Normal,1,1,,,wesel,SLO,180,12,604
2606,SLO-W153A-R-BLOCK,Wesel W153A tidak Terkancing,Wesel W153A Terkancing di Posisi Reverse,1,1,,,wesel,SLO,180,13,605
2607,SLO-W153A-N-FAIL,,,,,,,,SLO,180,14,606
2608,SLO-W153A-R-FAIL,,,,,,,,SLO,180,15,607
2609,SLO-W153A-BACK-TO-N,,Wesel W153A  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,181,0,608
2610,SLO-W153A-BACK-TO-R,,Wesel W153A  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,181,1,609
2611,SLO-W153A-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W153A tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W153A Aktif,1,1,,,perintah,SLO,181,2,610
2612,SLO-W153A-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W153A tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W153A Aktif,1,1,,,perintah,SLO,181,3,611
2613,SLO-W153A-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W153A tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W153A Aktif,1,1,,,perintah,SLO,181,4,612
2614,SLO-W153A-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W153A tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W153A Aktif,1,1,,,perintah,SLO,181,5,613
2615,SLO-W153A-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W153A tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W153A Aktif,1,1,,,perintah,SLO,181,6,614
2616,SLO-W153A-OOC,Wesel W153A tidak Gangguan Deteksi,Wesel W153A Gangguan Deteksi,1,1,1,0>1,wesel,SLO,181,7,615
2617,SLO-W153C-N-REQ,Permintaan Wesel W153C ke Arah Normal tidak Aktif,Permintaan Wesel W153C ke Arah Normal Aktif,1,1,,,wesel,SLO,181,8,616
2618,SLO-W153C-R-REQ,Permintaan Wesel W153C ke Arah Reverse tidak Aktif,Permintaan Wesel W153C ke Arah Reverse Aktif,1,1,,,wesel,SLO,181,9,617
2619,SLO-W153C-SWINIT,Wesel W153C  belum Terinisiasi,Wesel W153C  sudah Terinisiasi,1,1,,,wesel,SLO,181,10,618
2620,SLO-W153C-N-BLOCK,Wesel W153C tidak Terkancing,Wesel W153C Terkancing di Posisi Normal,1,1,,,wesel,SLO,181,11,619
2621,SLO-W153C-R-BLOCK,Wesel W153C tidak Terkancing,Wesel W153C Terkancing di Posisi Reverse,1,1,,,wesel,SLO,181,12,620
2622,SLO-W153C-N-FAIL,,,,,,,,SLO,181,13,621
2623,SLO-W153C-R-FAIL,,,,,,,,SLO,181,14,622
2624,SLO-W153C-BACK-TO-N,,Wesel W153C  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,181,15,623
2625,SLO-W153C-BACK-TO-R,,Wesel W153C  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,182,0,624
2626,SLO-W153C-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W153C tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W153C Aktif,1,1,,,perintah,SLO,182,1,625
2627,SLO-W153C-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W153C tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W153C Aktif,1,1,,,perintah,SLO,182,2,626
2628,SLO-W153C-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W153C tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W153C Aktif,1,1,,,perintah,SLO,182,3,627
2629,SLO-W153C-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W153C tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W153C Aktif,1,1,,,perintah,SLO,182,4,628
2630,SLO-W153C-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W153C tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W153C Aktif,1,1,,,perintah,SLO,182,5,629
2631,SLO-W153C-OOC,Wesel W153C tidak Gangguan Deteksi,Wesel W153C Gangguan Deteksi,1,1,1,0>1,wesel,SLO,182,6,630
2632,SLO-W173-N-REQ,Permintaan Wesel W173 ke Arah Normal tidak Aktif,Permintaan Wesel W173 ke Arah Normal Aktif,1,1,,,wesel,SLO,182,7,631
2633,SLO-W173-R-REQ,Permintaan Wesel W173 ke Arah Reverse tidak Aktif,Permintaan Wesel W173 ke Arah Reverse Aktif,1,1,,,wesel,SLO,182,8,632
2634,SLO-W173-SWINIT,Wesel W173  belum Terinisiasi,Wesel W173  sudah Terinisiasi,1,1,,,wesel,SLO,182,9,633
2635,SLO-W173-N-BLOCK,Wesel W173 tidak Terkancing,Wesel W173 Terkancing di Posisi Normal,1,1,,,wesel,SLO,182,10,634
2636,SLO-W173-R-BLOCK,Wesel W173 tidak Terkancing,Wesel W173 Terkancing di Posisi Reverse,1,1,,,wesel,SLO,182,11,635
2637,SLO-W173-N-FAIL,,,,,,,,SLO,182,12,636
2638,SLO-W173-R-FAIL,,,,,,,,SLO,182,13,637
2639,SLO-W173-BACK-TO-N,,Wesel W173  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,182,14,638
2640,SLO-W173-BACK-TO-R,,Wesel W173  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,182,15,639
2641,SLO-W173-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W173 tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W173 Aktif,1,1,,,perintah,SLO,183,0,640
2642,SLO-W173-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W173 tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W173 Aktif,1,1,,,perintah,SLO,183,1,641
2643,SLO-W173-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W173 tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W173 Aktif,1,1,,,perintah,SLO,183,2,642
2644,SLO-W173-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W173 tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W173 Aktif,1,1,,,perintah,SLO,183,3,643
2645,SLO-W173-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W173 tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W173 Aktif,1,1,,,perintah,SLO,183,4,644
2646,SLO-W173-OOC,Wesel W173 tidak Gangguan Deteksi,Wesel W173 Gangguan Deteksi,1,1,1,0>1,wesel,SLO,183,5,645
2647,SLO-W175-N-REQ,Permintaan Wesel W175 ke Arah Normal tidak Aktif,Permintaan Wesel W175 ke Arah Normal Aktif,1,1,,,wesel,SLO,183,6,646
2648,SLO-W175-R-REQ,Permintaan Wesel W175 ke Arah Reverse tidak Aktif,Permintaan Wesel W175 ke Arah Reverse Aktif,1,1,,,wesel,SLO,183,7,647
2649,SLO-W175-SWINIT,Wesel W175  belum Terinisiasi,Wesel W175  sudah Terinisiasi,1,1,,,wesel,SLO,183,8,648
2650,SLO-W175-N-BLOCK,Wesel W175 tidak Terkancing,Wesel W175 Terkancing di Posisi Normal,1,1,,,wesel,SLO,183,9,649
2651,SLO-W175-R-BLOCK,Wesel W175 tidak Terkancing,Wesel W175 Terkancing di Posisi Reverse,1,1,,,wesel,SLO,183,10,650
2652,SLO-W175-N-FAIL,,,,,,,,SLO,183,11,651
2653,SLO-W175-R-FAIL,,,,,,,,SLO,183,12,652
2654,SLO-W175-BACK-TO-N,,Wesel W175  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,183,13,653
2655,SLO-W175-BACK-TO-R,,Wesel W175  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,183,14,654
2656,SLO-W175-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W175 tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W175 Aktif,1,1,,,perintah,SLO,183,15,655
2657,SLO-W175-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W175 tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W175 Aktif,1,1,,,perintah,SLO,184,0,656
2658,SLO-W175-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W175 tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W175 Aktif,1,1,,,perintah,SLO,184,1,657
2659,SLO-W175-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W175 tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W175 Aktif,1,1,,,perintah,SLO,184,2,658
2660,SLO-W175-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W175 tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W175 Aktif,1,1,,,perintah,SLO,184,3,659
2661,SLO-W175-OOC,Wesel W175 tidak Gangguan Deteksi,Wesel W175 Gangguan Deteksi,1,1,1,0>1,wesel,SLO,184,4,660
2662,SLO-W193-N-REQ,Permintaan Wesel W193 ke Arah Normal tidak Aktif,Permintaan Wesel W193 ke Arah Normal Aktif,1,1,,,wesel,SLO,184,5,661
2663,SLO-W193-R-REQ,Permintaan Wesel W193 ke Arah Reverse tidak Aktif,Permintaan Wesel W193 ke Arah Reverse Aktif,1,1,,,wesel,SLO,184,6,662
2664,SLO-W193-SWINIT,Wesel W193  belum Terinisiasi,Wesel W193  sudah Terinisiasi,1,1,,,wesel,SLO,184,7,663
2665,SLO-W193-N-BLOCK,Wesel W193 tidak Terkancing,Wesel W193 Terkancing di Posisi Normal,1,1,,,wesel,SLO,184,8,664
2666,SLO-W193-R-BLOCK,Wesel W193 tidak Terkancing,Wesel W193 Terkancing di Posisi Reverse,1,1,,,wesel,SLO,184,9,665
2667,SLO-W193-N-FAIL,,,,,,,,SLO,184,10,666
2668,SLO-W193-R-FAIL,,,,,,,,SLO,184,11,667
2669,SLO-W193-BACK-TO-N,,Wesel W193  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,184,12,668
2670,SLO-W193-BACK-TO-R,,Wesel W193  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,184,13,669
2671,SLO-W193-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W193 tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W193 Aktif,1,1,,,perintah,SLO,184,14,670
2672,SLO-W193-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W193 tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W193 Aktif,1,1,,,perintah,SLO,184,15,671
2673,SLO-W193-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W193 tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W193 Aktif,1,1,,,perintah,SLO,185,0,672
2674,SLO-W193-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W193 tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W193 Aktif,1,1,,,perintah,SLO,185,1,673
2675,SLO-W193-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W193 tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W193 Aktif,1,1,,,perintah,SLO,185,2,674
2676,SLO-W193-OOC,Wesel W193 tidak Gangguan Deteksi,Wesel W193 Gangguan Deteksi,1,1,1,0>1,wesel,SLO,185,3,675
2677,SLO-W213-N-REQ,Permintaan Wesel W213 ke Arah Normal tidak Aktif,Permintaan Wesel W213 ke Arah Normal Aktif,1,1,,,wesel,SLO,185,4,676
2678,SLO-W213-R-REQ,Permintaan Wesel W213 ke Arah Reverse tidak Aktif,Permintaan Wesel W213 ke Arah Reverse Aktif,1,1,,,wesel,SLO,185,5,677
2679,SLO-W213-SWINIT,Wesel W213  belum Terinisiasi,Wesel W213  sudah Terinisiasi,1,1,,,wesel,SLO,185,6,678
2680,SLO-W213-N-BLOCK,Wesel W213 tidak Terkancing,Wesel W213 Terkancing di Posisi Normal,1,1,,,wesel,SLO,185,7,679
2681,SLO-W213-R-BLOCK,Wesel W213 tidak Terkancing,Wesel W213 Terkancing di Posisi Reverse,1,1,,,wesel,SLO,185,8,680
2682,SLO-W213-N-FAIL,,,,,,,,SLO,185,9,681
2683,SLO-W213-R-FAIL,,,,,,,,SLO,185,10,682
2684,SLO-W213-BACK-TO-N,,Wesel W213  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,185,11,683
2685,SLO-W213-BACK-TO-R,,Wesel W213  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,185,12,684
2686,SLO-W213-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W213 tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W213 Aktif,1,1,,,perintah,SLO,185,13,685
2687,SLO-W213-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W213 tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W213 Aktif,1,1,,,perintah,SLO,185,14,686
2688,SLO-W213-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W213 tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W213 Aktif,1,1,,,perintah,SLO,185,15,687
2689,SLO-W213-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W213 tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W213 Aktif,1,1,,,perintah,SLO,186,0,688
2690,SLO-W213-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W213 tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W213 Aktif,1,1,,,perintah,SLO,186,1,689
2691,SLO-W213-OOC,Wesel W213 tidak Gangguan Deteksi,Wesel W213 Gangguan Deteksi,1,1,1,0>1,wesel,SLO,186,2,690
2692,SLO-W21D-N-REQ,Permintaan Wesel W21D ke Arah Normal tidak Aktif,Permintaan Wesel W21D ke Arah Normal Aktif,1,1,,,wesel,SLO,186,3,691
2693,SLO-W21D-R-REQ,Permintaan Wesel W21D ke Arah Reverse tidak Aktif,Permintaan Wesel W21D ke Arah Reverse Aktif,1,1,,,wesel,SLO,186,4,692
2694,SLO-W21D-SWINIT,Wesel W21D  belum Terinisiasi,Wesel W21D  sudah Terinisiasi,1,1,,,wesel,SLO,186,5,693
2695,SLO-W21D-N-BLOCK,Wesel W21D tidak Terkancing,Wesel W21D Terkancing di Posisi Normal,1,1,,,wesel,SLO,186,6,694
2696,SLO-W21D-R-BLOCK,Wesel W21D tidak Terkancing,Wesel W21D Terkancing di Posisi Reverse,1,1,,,wesel,SLO,186,7,695
2697,SLO-W21D-N-FAIL,,,,,,,,SLO,186,8,696
2698,SLO-W21D-R-FAIL,,,,,,,,SLO,186,9,697
2699,SLO-W21D-BACK-TO-N,,Wesel W21D  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,186,10,698
2700,SLO-W21D-BACK-TO-R,,Wesel W21D  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,186,11,699
2701,SLO-W21D-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W21D tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W21D Aktif,1,1,,,perintah,SLO,186,12,700
2702,SLO-W21D-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W21D tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W21D Aktif,1,1,,,perintah,SLO,186,13,701
2703,SLO-W21D-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W21D tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W21D Aktif,1,1,,,perintah,SLO,186,14,702
2704,SLO-W21D-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W21D tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W21D Aktif,1,1,,,perintah,SLO,186,15,703
2705,SLO-W21D-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W21D tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W21D Aktif,1,1,,,perintah,SLO,187,0,704
2706,SLO-W21D-OOC,Wesel W21D tidak Gangguan Deteksi,Wesel W21D Gangguan Deteksi,1,1,1,0>1,wesel,SLO,187,1,705
2707,SLO-W23B/43B-N-REQ,Permintaan Wesel W23B/43B ke Arah Normal tidak Aktif,Permintaan Wesel W23B/43B ke Arah Normal Aktif,1,1,,,wesel,SLO,187,2,706
2708,SLO-W23B/43B-R-REQ,Permintaan Wesel W23B/43B ke Arah Reverse tidak Aktif,Permintaan Wesel W23B/43B ke Arah Reverse Aktif,1,1,,,wesel,SLO,187,3,707
2709,SLO-W23B/43B-SWINIT,Wesel W23B/43B  belum Terinisiasi,Wesel W23B/43B  sudah Terinisiasi,1,1,,,wesel,SLO,187,4,708
2710,SLO-W23B/43B-N-BLOCK,Wesel W23B/43B tidak Terkancing,Wesel W23B/43B Terkancing di Posisi Normal,1,1,,,wesel,SLO,187,5,709
2711,SLO-W23B/43B-R-BLOCK,Wesel W23B/43B tidak Terkancing,Wesel W23B/43B Terkancing di Posisi Reverse,1,1,,,wesel,SLO,187,6,710
2712,SLO-W23B/43B-N-FAIL,,,,,,,,SLO,187,7,711
2713,SLO-W23B/43B-R-FAIL,,,,,,,,SLO,187,8,712
2714,SLO-W23B/43B-BACK-TO-N,,Wesel W23B/43B  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,187,9,713
2715,SLO-W23B/43B-BACK-TO-R,,Wesel W23B/43B  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,187,10,714
2716,SLO-W23B/43B-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W23B/43B tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W23B/43B Aktif,1,1,,,perintah,SLO,187,11,715
2717,SLO-W23B/43B-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W23B/43B tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W23B/43B Aktif,1,1,,,perintah,SLO,187,12,716
